Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1963-07-01,-0.009500000000000001,0.0059,-0.0047,0.005400000000000001,0.0012000000000000001,-0.0058,-0.0034000000000000002,-0.0206,-0.0073999999999999995,-0.0362,-0.0043,-0.0105,0.0015999999999999999,-0.0078000000000000005,0.010600000000000002,-0.0075,-0.0126,0.014099999999999998,0.005400000000000001,-0.0071,-0.011,0.004399999999999999,-0.0043,0.006300000000000001,0.006300000000000001,0.0061,-0.0011,-0.0194,0.0007000000000000001,0.0020999999999999994,-0.0004000000000000002,-0.0092,-0.0069,-0.0061,-0.0022,0.008899999999999998,-0.0076,-0.0132,-0.0039,0.0005999999999999998,-0.0304,-0.0143,-0.012799999999999999,-0.0067,-0.013500000000000002,0.012799999999999999,-0.008799999999999999,0.0024000000000000002,-0.008300000000000002,0.0013999999999999993,0.005699999999999999,-0.019,-0.0011,-0.0179,-0.0054,0.0045,-0.009899999999999999,0.007500000000000001,-0.010100000000000001,0.0037,-0.0015000000000000002,-0.0218,-0.0012000000000000001,-0.0033,0.0036,0.0065,-0.0026000000000000003,-0.0028,-0.0079,-0.0154,-0.0234,-0.004200000000000001,-0.0167,0.0008999999999999998,0.0102,0.0005,0.0018000000000000004,-0.0071,0.0027,0.0068,-0.0164,-0.0022,-0.0174,0.019,-0.0114,0.0073,-0.0133,-0.0131,-0.0053,0.0066999999999999985,-0.005900000000000001,-0.0076,-0.020900000000000002,-0.0116,-0.014499999999999999,-0.022799999999999997,-0.0144,-0.0181,-0.005900000000000001,0.0005999999999999998
1963-08-01,0.0571,0.052199999999999996,0.0436,0.0363,0.0448,0.051500000000000004,0.0586,0.0827,0.053,0.07339999999999999,0.055099999999999996,0.0449,0.0628,0.0478,0.0374,0.049999999999999996,0.057199999999999994,0.045899999999999996,0.0668,0.0571,0.054400000000000004,0.053399999999999996,0.048499999999999995,0.043899999999999995,0.0331,0.051399999999999994,0.06059999999999999,0.0725,0.048799999999999996,0.060300000000000006,0.0632,0.0649,0.045,0.042,0.0556,0.036699999999999997,0.052,0.057699999999999994,0.0601,0.04599999999999999,0.0578,0.0438,0.0547,0.0436,0.0559,0.0478,0.0501,0.0372,0.06230000000000001,0.0897,0.06230000000000001,0.0694,0.07289999999999999,0.0569,0.0516,0.0445,0.053,0.0428,0.043,0.055999999999999994,0.0574,0.0662,0.0756,0.0395,0.0449,0.0599,0.0449,0.0475,0.042699999999999995,0.057499999999999996,0.0513,0.0688,0.054,0.04719999999999999,0.0542,0.0466,0.0418,0.048299999999999996,0.060399999999999995,0.0775,0.0532,0.0473,0.0562,0.034999999999999996,0.0519,0.049199999999999994,0.0533,0.0513,0.057499999999999996,0.05809999999999999,0.0239,0.0314,0.0457,0.0493,0.0605,0.042499999999999996,0.0527,0.055,0.0569,0.0499
1963-09-01,-0.0132,-0.0248,-0.0036,-0.0258,-0.0144,-0.0108,-0.0138,-0.009500000000000001,-0.0305,-0.0309,-0.005,-0.0011,-0.024900000000000002,-0.0191,-0.0309,-0.0181,-0.015,-0.0342,-0.0062,-0.0244,-0.0105,-0.023,-0.00030000000000000035,-0.023799999999999998,-0.0337,-0.0079,-0.0105,-0.0199,-0.0221,-0.030600000000000002,-0.016,-0.004200000000000001,-0.032799999999999996,-0.0012000000000000001,-0.0216,-0.028900000000000002,-0.0225,-0.0229,-0.0073,-0.012400000000000001,-0.0335,-0.031000000000000003,-0.0158,0.0127,-0.020300000000000002,-0.016300000000000002,-0.0097,-0.0309,-0.0294,-0.0235,-0.0149,-0.0071,-0.0232,-0.0194,-0.0126,-0.0023,-0.012199999999999999,-0.0269,-0.0256,-0.025400000000000002,-0.0278,-0.0058,-0.018600000000000002,-0.027200000000000002,-0.0091,-0.012799999999999999,-0.025400000000000002,-0.0375,0.0034999999999999996,-0.0079,-0.0094,-0.0193,-0.015,-0.0109,-0.0309,-0.030600000000000002,-0.006,-0.0015000000000000002,-0.0115,-0.0195,-0.0324,-0.022799999999999997,-0.009600000000000001,-0.028,0.0185,-0.0206,-0.0253,-0.0187,-0.025400000000000002,-0.012199999999999999,-0.0015000000000000002,-0.020800000000000003,-0.0246,-0.0224,-0.0217,-0.0198,-0.0304,-0.021300000000000003,-0.0235,-0.011800000000000001
1963-10-01,0.0327,0.060300000000000006,0.013300000000000003,0.013300000000000003,-0.0002999999999999999,0.013300000000000003,0.013600000000000001,0.034699999999999995,0.0094,0.0033,0.046200000000000005,0.03,0.0269,-0.0066,-0.0011999999999999997,0.0031000000000000003,0.0149,0.004,0.1144,0.0112,0.0355,0.013499999999999998,0.033,0.015100000000000002,0.005000000000000001,0.0717,-0.0068000000000000005,0.0186,0.0039000000000000007,0.0262,0.07339999999999999,0.02,0.0055,0.0229,-0.009899999999999999,0.0084,0.0179,-9.99999999999994e-05,0.0936,0.0063,0.0161,0.0131,-0.0036999999999999997,0.015,0.0247,0.025099999999999997,0.0071,0.006,0.0786,0.052000000000000005,0.0273,0.0356,-0.0074,0.0186,0.022000000000000002,0.0109,0.0125,0.06570000000000001,0.0216,0.0116,0.0007000000000000001,0.012800000000000002,0.0249,0.025099999999999997,0.018,0.0636,0.047299999999999995,-0.0026,0.0324,0.0121,0.025,0.0186,0.0084,0.0048000000000000004,0.005299999999999999,0.0005999999999999998,0.0317,0.049,0.0875,0.0458,0.005000000000000001,0.009600000000000001,0.0039000000000000007,-0.0028,0.029500000000000005,0.0071,0.0051,0.034100000000000005,0.029699999999999997,0.0881,0.002,0.0010000000000000005,0.024,0.0256,0.0071,0.014100000000000001,0.012,0.007600000000000001,0.015100000000000002,0.0325
1963-11-01,-0.0025,-0.0324,0.016999999999999998,-0.0149,-0.025100000000000004,-0.003,-0.0252,-0.0064,0.0092,0.0056,-0.0084,0.023399999999999997,-0.0058,-0.013999999999999999,-0.004,-0.023100000000000002,-0.0098,-0.0263,-0.062,-0.0011,-0.0016,-0.0102,0.0154,-0.0069,0.0038000000000000004,-0.0499,-0.0165,-0.0275,-0.0008000000000000001,-0.0027,-0.009000000000000001,-0.0119,-0.009899999999999999,0.0196,-0.012199999999999999,-0.0062,-0.015300000000000001,-0.005900000000000001,-0.0517,-0.012400000000000001,-0.0007000000000000001,-0.016300000000000002,-0.0082,0.016399999999999998,-0.0137,-0.0127,0.0018999999999999998,-0.0439,-0.0126,-0.0045000000000000005,0.0021999999999999997,-0.0061,-0.0069,-0.022600000000000002,-0.016300000000000002,-0.00010000000000000026,0.0062,0.016,-0.012199999999999999,-0.0539,0.0029000000000000007,-0.001,-0.0089,-0.021,-0.0047,-0.021300000000000003,-0.028700000000000003,-0.0049,-0.012,0.0193,0.017399999999999995,-0.0127,-0.0116,-0.0154,-0.018400000000000003,-0.010100000000000001,0.014599999999999998,-0.011099999999999999,-0.0535,-0.009500000000000001,-0.0004000000000000002,-0.021200000000000004,-0.020300000000000002,-0.009600000000000001,0.017599999999999998,-0.0075,-0.0097,0.008799999999999999,0.00010000000000000026,-0.0414,-0.023100000000000002,-0.023799999999999998,-0.008799999999999999,-0.0206,-0.0148,-0.0198,-0.0043,-0.006,-0.0048000000000000004,-0.008300000000000002
1963-12-01,0.0227,0.0178,0.0102,0.0319,0.023700000000000002,0.0037,0.0333,0.0043,0.013399999999999999,0.0327,0.029400000000000003,0.013000000000000001,0.021800000000000003,0.0275,0.0346,0.0077,0.0066,0.0354,0.0011999999999999997,-0.0043,0.0259,0.019899999999999998,0.0029,0.027000000000000003,0.047,0.0048000000000000004,0.0072,0.042,0.0181,0.0077,0.0167,0.0286,0.0369,0.0103,0.0055,0.03900000000000001,0.0189,0.0117,-0.0015999999999999999,0.0033,-0.027800000000000002,-0.0138,0.017599999999999998,0.0179,0.0204,0.0212,0.0187,0.0336,0.0257,0.0046,-0.004,0.0265,0.0263,0.0187,0.0272,0.009600000000000001,0.024,0.0359,0.0038000000000000004,0.0177,-0.0127,0.0303,0.0216,0.0255,0.0437,0.0094,0.031,0.017,0.0043,0.0234,0.022199999999999998,0.012700000000000001,0.0202,0.036000000000000004,0.0086,0.0282,0.019100000000000002,0.0201,0.006,0.012700000000000001,0.0162,0.0069,0.029199999999999997,0.0383,0.0005000000000000004,0.0298,0.0253,0.0216,0.0284,0.0091,-0.0247,-0.013,-0.0031999999999999997,0.0005000000000000004,0.0193,0.0005999999999999998,0.0166,0.0091,0.015,0.023
1964-01-01,0.0297,0.017,0.021,0.0353,0.0195,0.0087,0.0144,0.0301,0.021700000000000004,0.025300000000000003,0.029799999999999997,0.027600000000000003,0.0256,-0.0036,0.0369,0.0287,0.0013,0.025900000000000003,0.0154,0.015799999999999998,0.029799999999999997,0.012199999999999999,0.027,0.012,0.0355,0.017099999999999997,0.0324,0.0027999999999999995,0.029099999999999997,0.0313,0.039,0.0261,0.0206,0.0311,0.015300000000000001,0.021900000000000003,0.0073,0.0010999999999999994,0.016900000000000002,0.041199999999999994,0.006599999999999999,0.0085,-0.0014,0.0131,0.024300000000000002,0.0193,0.0377,0.03719999999999999,0.015799999999999998,0.0163,-0.0037,0.0154,0.0109,0.037,0.025300000000000003,0.0206,0.0222,0.0313,0.027200000000000002,-0.0022,0.0444,0.0233,0.0093,0.012700000000000003,0.014000000000000002,0.046299999999999994,0.0216,0.0297,0.026300000000000004,0.0177,0.0319,0.0326,0.012,0.012,0.022699999999999998,0.0172,0.0336,0.0543,0.0093,-0.030799999999999998,0.015600000000000003,0.020900000000000002,0.0202,0.047999999999999994,0.0281,0.0079,0.006399999999999999,0.017499999999999998,0.017,0.030000000000000002,0.0431,0.031599999999999996,0.0231,0.0046,0.020399999999999998,0.0104,0.0076,0.0098,0.0086,0.0287
1964-02-01,0.019499999999999997,0.0112,0.0024000000000000002,0.0078,0.015000000000000001,0.0115,0.0345,0.0436,0.032100000000000004,0.0575,0.014400000000000001,0.005200000000000001,0.0196,0.0094,0.0191,0.005900000000000001,0.020499999999999997,0.0286,0.0191,0.053500000000000006,0.0203,0.011399999999999999,-0.0026999999999999997,0.019000000000000003,0.013300000000000001,0.0101,0.0196,0.0351,0.027699999999999995,0.0502,0.0269,0.020499999999999997,0.006700000000000001,0.0083,0.036500000000000005,0.0078,0.021400000000000002,0.0184,0.009099999999999999,0.029700000000000004,0.015000000000000001,0.026099999999999998,0.0072,0.0121,0.017599999999999998,0.0157,0.018800000000000004,0.0103,0.014299999999999998,0.0329,0.019000000000000003,0.032,0.0213,0.017099999999999997,0.0245,0.0106,0.0093,0.0098,0.019499999999999997,0.017499999999999995,0.0247,0.009099999999999999,0.0342,0.011399999999999999,0.0123,0.006400000000000001,0.0172,0.022199999999999998,0.0103,0.017300000000000003,0.028000000000000004,0.0169,0.022600000000000002,0.013799999999999998,0.0199,0.0147,0.007600000000000001,0.0141,0.017,0.0125,0.0347,0.014199999999999999,0.0184,0.013000000000000001,0.0057,0.013600000000000003,0.0115,0.014900000000000002,0.0191,0.0228,0.024600000000000004,0.0216,0.0259,0.030700000000000005,0.0203,0.020199999999999996,0.027000000000000003,0.027499999999999997,0.0177,0.0122
1964-03-01,0.008799999999999999,0.008299999999999998,-9.999999999999983e-05,0.019200000000000002,0.0367,0.038000000000000006,0.033,0.0537,0.0124,0.0195,0.016900000000000002,-0.004399999999999999,0.014199999999999999,0.0107,0.0161,0.031900000000000005,0.051300000000000005,0.045399999999999996,0.006200000000000001,0.0187,0.0087,-0.0057,0.0015,0.0278,0.0141,0.016,0.0506,0.022500000000000003,0.028300000000000006,0.0402,0.023100000000000002,0.0063999999999999994,0.014799999999999999,-0.0063,0.018500000000000003,0.0159,0.0269,0.0453,0.0204,0.051300000000000005,0.0020000000000000005,0.016300000000000002,0.019200000000000002,0.014900000000000002,0.0031,0.0117,0.0221,0.0071,0.018300000000000004,0.0327,0.025400000000000002,0.0089,0.0199,0.0029999999999999996,0.012700000000000001,0.0152,0.0162,0.0375,0.0040999999999999995,0.0112,0.06939999999999999,0.0532,0.0263,0.0337,0.019,0.034300000000000004,0.0078,-0.0039,0.0043,0.015600000000000001,0.0203,0.0533,0.0477,0.019,0.0222,0.0028,-0.0005,0.020900000000000002,0.0031,0.0176,0.0249,0.022500000000000003,0.042600000000000006,0.019,-0.0021,0.005000000000000001,0.022500000000000003,0.0063999999999999994,0.021500000000000002,0.0157,0.0194,0.021400000000000002,0.0357,0.031100000000000003,0.038000000000000006,0.029400000000000003,0.0246,0.028,0.0152,0.0095
1964-04-01,-0.019100000000000002,0.0178,0.0103,0.0082,0.0058,0.0095,0.0057,-0.037,0.0066,-0.0031999999999999997,-0.023399999999999997,-0.0021,-0.0115,0.006100000000000001,0.014700000000000001,-0.0031999999999999997,0.005900000000000001,0.028999999999999998,0.0444,-0.021,-0.019299999999999998,-0.0040999999999999995,0.0017000000000000001,-0.0069,0.0248,0.030699999999999998,-0.0018999999999999998,0.006699999999999999,-0.0109,0.0077,-0.0246,-0.0108,0.0086,0.0058,-0.0029999999999999996,0.0203,-0.0007999999999999999,-0.0104,0.0209,-0.006999999999999999,-0.0094,0.0193,0.0023,-0.0039,0.0052000000000000015,0.0139,-0.0011999999999999997,0.0069,-0.0069,-0.008,-0.010499999999999999,0.0039000000000000007,0.0221,0.014499999999999999,0.0047,-0.0033,-0.019100000000000002,-0.0081,-0.028999999999999998,-0.0303,-0.047400000000000005,-0.0056,-0.026,-0.021699999999999997,-0.0075,-0.0065,0.015200000000000002,0.019899999999999998,-0.0081,0.0099,-0.027,-0.0229,-0.009,0.0087,0.010600000000000002,0.005900000000000001,0.0095,-0.0218,0.0369,0.0044,-0.0028,0.0521,-0.0091,0.0215,0.006999999999999999,-0.011099999999999999,-0.0006999999999999997,-0.0229,-0.0083,0.006,-0.0024,-0.0098,-0.0097,-0.0073,-0.013600000000000001,-0.0069,0.00010000000000000026,-0.0133,-0.0081,0.006200000000000001
