date,Momentum,Value,Momentum,Value,Momentum
1966-07-01,0.06924351804288048,0.009774662244624263,-0.026981516333944737,-0.011072584540845922,0.020305537471662125
1966-08-01,0.07641708117996582,0.007377210792957669,-0.07570983775742889,-0.11052158464579115,0.08272579724664536
1966-09-01,0.10293634175360247,0.05402113627511225,-0.0780888341475424,-0.03845455058568388,0.0689067338395729
1966-10-01,0.2852517932565064,0.02876780668031461,-0.25722526176258914,-0.11958229272623513,0.0803520458248195
1966-11-01,-0.2309686551463485,-0.39692360823659095,0.26430772687791604,0.2460216521430421,0.049711890600878814
1966-12-01,0.026051311845936103,-0.1237922001226778,0.0894587539197011,0.01702585653959141,0.0072832714098652294
1967-01-01,-0.6591314816497522,0.1007356064670192,-0.16242112382961207,0.3113846603421239,0.03814268921518135
1967-02-01,-0.1564583565142187,0.09236062935267797,0.06838864903460239,0.04212375790096013,-0.0333121131910152
1967-03-01,-0.02020061589290081,-0.03817926924339924,0.06461878871359929,0.044984096218511946,-0.020265922158023524
1967-04-01,0.01557248792235446,-0.09815047332947918,0.08911112986899382,0.01591634491325845,0.0282968957109173
1967-05-01,-0.04885218148536314,0.09967846357431384,-0.026511188178491064,0.008673911546149545,-0.0012118052700545896
1967-06-01,-0.24623508095672944,0.03955767155457798,0.24855149772432228,0.17857268755073924,-0.21173044158028875
1967-07-01,-0.1765763463104726,0.1350155714946267,0.07914280476611008,-0.010942830587606834,-0.07867561749442077
1967-08-01,-0.020010098764745434,0.16457951047156305,-0.045666111074681444,-0.08337639655488568,-0.032637870560738295
1967-09-01,-0.10009366621119792,0.07789331409711744,0.16431856937461764,-0.017686922116241198,-0.0894031442893584
1967-10-01,0.006870072973898248,0.011427631197613333,0.15543105478668848,-0.0543607250424141,-0.06770690498141614
1967-11-01,0.05373842313606845,-0.10868428896920179,-0.01041943849040638,0.05528196500881816,0.0521661825845778
1967-12-01,-0.16635323994698087,0.040554808662915706,0.3029289002093365,0.15014781410388853,-0.200983038681549
1968-01-01,-0.06368253701836306,0.6017754331958235,0.031842337668358214,-0.11514318080993483,-0.18196435251368437
1968-02-01,0.13962535603496587,0.16855966185830415,-0.20354807073522602,-0.16017813630346106,0.1022369679811531
1968-03-01,0.06645365995496284,-0.09182927005564882,0.03379578647727216,0.03353085702207582,0.04514191523482788
1968-04-01,-0.15948026355947847,-0.10091556171801505,0.30480617667556587,0.2575211108614011,-0.1258838643849544
1968-05-01,-0.1540451275534874,0.14772662561194677,0.26464062497114355,0.05555057353256425,-0.20287708830403325
